planSequence	executionStatus	executionPhase	qualification	grade	examYear	questionLabel	questionNo	sourceCategory	sourceOrigin	reviewDecision	reviewQuestionId	originalQuestionId	publicQuestionId	sourceFile	questionType	questionIntent	questionSetId	choiceCount	correctChoiceTextCount	explanationTextCount
786	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問10	10	基礎理論	gassyunin_site	pending	10647bc6f41cae95		10647bc6f41cae95	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	true_false	select_incorrect		5	5	0
787	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問11	11	基礎理論	gassyunin_site	pending	73375cddf1f49eca		73375cddf1f49eca	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	flash_card			0	0	0
788	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問12	12	基礎理論	gassyunin_site	pending	333129a507ae6232		333129a507ae6232	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	flash_card			0	0	0
789	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問13	13	基礎理論	gassyunin_site	pending	c63a888881ea9e33		c63a888881ea9e33	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	true_false	select_incorrect		5	5	0
790	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問14	14	基礎理論	gassyunin_site	pending	040de90cde0bda42		040de90cde0bda42	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	true_false	select_incorrect		5	5	0
791	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問15	15	基礎理論	gassyunin_site	pending	b0c1ef91e63cedb4		b0c1ef91e63cedb4	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	flash_card			0	0	0
792	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問1	1	製造	gassyunin_site	pending	92e13673ae650747		92e13673ae650747	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	true_false	select_correct		5	5	0
793	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問2	2	製造	gassyunin_site	pending	bdc74e94312f9741		bdc74e94312f9741	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	true_false	select_correct		5	5	0
794	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問3	3	製造	gassyunin_site	pending	91ab2f6db1d7946f		91ab2f6db1d7946f	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	true_false	select_incorrect		5	5	0
795	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問4	4	製造	gassyunin_site	pending	91036a566182b533		91036a566182b533	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	true_false	select_correct		5	5	0
796	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問5	5	製造	gassyunin_site	pending	159613099266de75		159613099266de75	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	true_false	select_incorrect		5	5	0
797	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問6	6	製造	gassyunin_site	pending	fb1ed9a13678ed37		fb1ed9a13678ed37	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	true_false	select_incorrect		5	5	0
798	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問7	7	製造	gassyunin_site	pending	1681bfa8e2d38c9c		1681bfa8e2d38c9c	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	true_false	select_correct		5	5	0
799	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問8	8	製造	gassyunin_site	pending	82dea004f363a524		82dea004f363a524	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	true_false	select_incorrect		5	5	0
800	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問9	9	製造	gassyunin_site	pending	7675a0f68c44e9b6		7675a0f68c44e9b6	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	true_false	select_incorrect		5	5	0
801	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問10	10	供給	gassyunin_site	pending	7c7c29695e3a59a2		7c7c29695e3a59a2	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	flash_card			0	0	0
802	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問11	11	供給	gassyunin_site	pending	13c656ad70e84459		13c656ad70e84459	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	true_false	select_incorrect		5	5	0
803	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問12	12	供給	gassyunin_site	pending	06734bbc02c55a65		06734bbc02c55a65	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	true_false	select_correct		5	5	0
804	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問13	13	供給	gassyunin_site	pending	7ab86a74e70b7453		7ab86a74e70b7453	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	flash_card			0	0	0
805	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問14	14	供給	gassyunin_site	pending	4a1a5da4a8a83ab4		4a1a5da4a8a83ab4	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	true_false	select_correct		5	5	0
806	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問15	15	供給	gassyunin_site	pending	77cab6125409ca95		77cab6125409ca95	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	flash_card			0	0	0
807	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問16	16	供給	gassyunin_site	pending	28aee6c5fa69ffbe		28aee6c5fa69ffbe	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	true_false	select_correct		5	5	0
808	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問17	17	供給	gassyunin_site	pending	57ca9e4aa50688e0		57ca9e4aa50688e0	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	true_false	select_correct		5	5	0
809	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問18	18	供給	gassyunin_site	pending	31aa71a0e3b44918		31aa71a0e3b44918	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	true_false	select_incorrect		5	5	0
810	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問19	19	消費機器	gassyunin_site	pending	b2a0a0ac00eb4af5		b2a0a0ac00eb4af5	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_2.json	true_false	select_incorrect		5	5	0
811	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問20	20	消費機器	gassyunin_site	pending	9cab22f519fd56d8		9cab22f519fd56d8	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_3.json	true_false	select_incorrect		5	5	0
812	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問21	21	消費機器	gassyunin_site	pending	c27463fb8f453f0a		c27463fb8f453f0a	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_3.json	true_false	select_incorrect		5	5	0
813	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問22	22	消費機器	gassyunin_site	pending	1772c8b908134fd6		1772c8b908134fd6	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_3.json	true_false	select_incorrect		5	5	0
814	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問23	23	消費機器	gassyunin_site	pending	ca9cfa987610a65c		ca9cfa987610a65c	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_3.json	true_false	select_incorrect		5	5	0
815	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問24	24	消費機器	gassyunin_site	pending	e35e4c334ff89d9e		e35e4c334ff89d9e	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_3.json	true_false	select_incorrect		5	5	0
816	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問25	25	消費機器	gassyunin_site	pending	d7ee8ce3f382aa2a		d7ee8ce3f382aa2a	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_3.json	true_false	select_incorrect		5	5	0
817	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問26	26	消費機器	gassyunin_site	pending	f55a3384d71fcd9b		f55a3384d71fcd9b	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_3.json	true_false	select_incorrect		5	5	0
818	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問27	27	消費機器	gassyunin_site	pending	47f733ca36117816		47f733ca36117816	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_3.json	true_false	select_incorrect		5	5	0
819	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問1	1	法令	gassyunin_site	pending	f72eb811cf645592		f72eb811cf645592	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	true_false	select_incorrect		5	5	0
820	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問2	2	法令	gassyunin_site	pending	677edcd7d7120dcd		677edcd7d7120dcd	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	true_false	select_incorrect		5	5	0
821	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問3	3	法令	gassyunin_site	pending	c8af1e8b0c970ab1		c8af1e8b0c970ab1	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	true_false	select_correct		5	5	0
822	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問4	4	法令	gassyunin_site	pending	b312de5198cdf4bf		b312de5198cdf4bf	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	true_false			5	5	0
823	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問5	5	法令	gassyunin_site	pending	7b372e50d597c363		7b372e50d597c363	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	true_false	select_correct		5	5	0
824	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問6	6	法令	gassyunin_site	pending	cdb9cad7080f3d37		cdb9cad7080f3d37	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	flash_card			0	0	0
825	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問7	7	法令	gassyunin_site	pending	ffc0cd209ba5b141		ffc0cd209ba5b141	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	true_false	select_correct		5	5	0
826	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問8	8	法令	gassyunin_site	pending	d7367850b0588b72		d7367850b0588b72	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	true_false	select_incorrect		5	5	0
827	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問9	9	法令	gassyunin_site	pending	fd9364f45fe29acc		fd9364f45fe29acc	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	true_false	select_correct		5	5	0
828	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問10	10	法令	gassyunin_site	pending	db637cee87824d57		db637cee87824d57	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	true_false	select_correct		5	5	0
829	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問11	11	法令	gassyunin_site	pending	2401c6d4fa7111a5		2401c6d4fa7111a5	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	true_false	select_correct		5	5	0
830	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問12	12	法令	gassyunin_site	pending	5ab400b643bac920		5ab400b643bac920	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	true_false	select_correct		5	5	0
831	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問13	13	法令	gassyunin_site	pending	5d3de50bde7929c2		5d3de50bde7929c2	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	true_false	select_incorrect		5	5	0
832	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問14	14	法令	gassyunin_site	pending	a42e5bc2a9c012a5		a42e5bc2a9c012a5	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	true_false	select_correct		5	5	0
833	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問15	15	法令	gassyunin_site	pending	9629e0f0e30a9ba6		9629e0f0e30a9ba6	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	true_false	select_correct		5	5	0
834	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問16	16	法令	gassyunin_site	pending	8254b1976c93db27		8254b1976c93db27	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	true_false	select_correct		5	5	0
835	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問1	1	基礎理論	gassyunin_site	pending	9eaf36eab3ab853b		9eaf36eab3ab853b	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	true_false	select_incorrect		5	5	0
836	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問2	2	基礎理論	gassyunin_site	pending	78d6173f45d28751		78d6173f45d28751	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	flash_card			0	0	0
837	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問3	3	基礎理論	gassyunin_site	pending	7f60b01f36d95283		7f60b01f36d95283	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	flash_card			0	0	0
838	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問4	4	基礎理論	gassyunin_site	pending	432c71c596363c74		432c71c596363c74	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	true_false	select_incorrect		5	5	0
839	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問5	5	基礎理論	gassyunin_site	pending	d2358c6ec9cf0811		d2358c6ec9cf0811	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	flash_card			0	0	0
840	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問6	6	基礎理論	gassyunin_site	pending	9fde1b61cadb2ba6		9fde1b61cadb2ba6	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	true_false	select_incorrect		5	5	0
841	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問7	7	基礎理論	gassyunin_site	pending	f85e9fe6f17617ab		f85e9fe6f17617ab	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	true_false	select_incorrect		5	5	0
842	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問8	8	基礎理論	gassyunin_site	pending	fa7c3f6fbd308f6e		fa7c3f6fbd308f6e	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	flash_card			0	0	0
843	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問9	9	基礎理論	gassyunin_site	pending	3eaeb25a564cce4b		3eaeb25a564cce4b	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_1.json	flash_card			0	0	0
844	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問10	10	基礎理論	gassyunin_site	pending	05674b5a8eccee4d		05674b5a8eccee4d	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_2.json	flash_card			0	0	0
845	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問11	11	基礎理論	gassyunin_site	pending	6ec9b12d812fcd54		6ec9b12d812fcd54	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_2.json	true_false	select_incorrect		5	5	0
846	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問12	12	基礎理論	gassyunin_site	pending	8d1ff4a7220cdc14		8d1ff4a7220cdc14	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_2.json	flash_card			0	0	0
847	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問13	13	基礎理論	gassyunin_site	pending	c43fbf195b5d0be5		c43fbf195b5d0be5	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_2.json	true_false	select_incorrect		5	5	0
848	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問14	14	基礎理論	gassyunin_site	pending	94c70c7f3e7ec91f		94c70c7f3e7ec91f	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_2.json	true_false	select_incorrect		5	5	0
849	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問15	15	基礎理論	gassyunin_site	pending	211e4c2510298123		211e4c2510298123	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_2.json	flash_card			0	0	0
850	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問1	1	製造	gassyunin_site	pending	b55f464a2ab10d24		b55f464a2ab10d24	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_2.json	true_false	select_incorrect		5	5	0
851	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問2	2	製造	gassyunin_site	pending	25907a4eeba420fd		25907a4eeba420fd	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_2.json	true_false	select_incorrect		5	5	0
852	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問3	3	製造	gassyunin_site	pending	fafd5412e2152b2e		fafd5412e2152b2e	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_2.json	true_false	select_correct		5	5	0
853	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問4	4	製造	gassyunin_site	pending	ac156d57d1e51b9d		ac156d57d1e51b9d	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_2.json	true_false	select_incorrect		5	5	0
854	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問5	5	製造	gassyunin_site	pending	515727ddd8156a5d		515727ddd8156a5d	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_2.json	flash_card			0	0	0
855	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問6	6	製造	gassyunin_site	pending	460b0695bbd7b211		460b0695bbd7b211	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_2.json	true_false	select_incorrect		5	5	0
856	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問7	7	製造	gassyunin_site	pending	61e22295f24a06e4		61e22295f24a06e4	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_2.json	true_false	select_incorrect		5	5	0
857	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問8	8	製造	gassyunin_site	pending	40fde79515772c6c		40fde79515772c6c	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_2.json	true_false	select_incorrect		5	5	0
858	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問9	9	製造	gassyunin_site	pending	fc50a39e093fa458		fc50a39e093fa458	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_2.json	true_false	select_incorrect		5	5	0
859	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問10	10	供給	gassyunin_site	pending	2d6f28e79d59f1ff		2d6f28e79d59f1ff	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_2.json	flash_card			0	0	0
860	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問11	11	供給	gassyunin_site	pending	85386c740cb302e8		85386c740cb302e8	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_2.json	true_false	select_incorrect		5	5	0
861	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2024	問12	12	供給	gassyunin_site	pending	e6ce621ee6bf7c78		e6ce621ee6bf7c78	output/gas-shunin-otsu/questions_json/2024/00_source/question_2024_2.json	true_false			5	5	0
